alert_id,alert_type,is_sar,tran_id,tx_type,base_amt,tran_timestamp,src,dst
40,gather_scatter,true,334821,TRANSFER-FanIn,2634.82,2020-08-22T00:00:00.000Z,b7c3ee5f,2266877f
63,gather_scatter,true,335600,TRANSFER-FanIn,2749.27,2020-08-22T00:00:00.000Z,8b387f8d,1c5ff0bf
21,scatter_gather,true,336296,TRANSFER-Mutual,2657.36,2020-08-23T00:00:00.000Z,01b16a2d,8fab72e6
63,gather_scatter,true,337317,TRANSFER-Forward,2749.27,2020-08-23T00:00:00.000Z,1ec94ab9,1c5ff0bf
21,scatter_gather,true,337904,TRANSFER-Forward,2657.36,2020-08-24T00:00:00.000Z,fdae8374,8fab72e6
63,gather_scatter,true,340107,TRANSFER-Forward,2749.27,2020-08-25T00:00:00.000Z,661b7589,1c5ff0bf
63,gather_scatter,true,345131,TRANSFER-Mutual,2749.27,2020-08-29T00:00:00.000Z,97052bdc,1c5ff0bf
63,gather_scatter,true,354146,TRANSFER-Mutual,2474.34,2020-09-04T00:00:00.000Z,1c5ff0bf,e422d466
63,gather_scatter,true,360842,TRANSFER-Mutual,2474.34,2020-09-09T00:00:00.000Z,1c5ff0bf,0d7cfe0d
63,gather_scatter,true,362536,TRANSFER-Mutual,2474.34,2020-09-10T00:00:00.000Z,1c5ff0bf,f83e464e
63,gather_scatter,true,366485,TRANSFER-Mutual,2474.34,2020-09-13T00:00:00.000Z,1c5ff0bf,4ad54923
13,scatter_gather,true,393205,TRANSFER-FanOut,2872.55,2020-10-01T00:00:00.000Z,fb80f973,a2deba83
13,scatter_gather,true,393206,TRANSFER-FanOut,2872.55,2020-10-01T00:00:00.000Z,fb80f973,d6157ac1
31,scatter_gather,true,393919,TRANSFER-Periodical,2904.46,2020-10-02T00:00:00.000Z,e9bed8ca,9d4c6200
31,scatter_gather,true,393920,TRANSFER-Periodical,2904.46,2020-10-02T00:00:00.000Z,e9bed8ca,13ed5e31
31,scatter_gather,true,396087,TRANSFER-Periodical,2904.46,2020-10-03T00:00:00.000Z,e9bed8ca,8a70f08a
31,scatter_gather,true,396088,TRANSFER-Periodical,2904.46,2020-10-03T00:00:00.000Z,e9bed8ca,a8f5ce4b
31,scatter_gather,true,400247,TRANSFER-Periodical,2904.46,2020-10-06T00:00:00.000Z,e9bed8ca,ad732204
31,scatter_gather,true,400248,TRANSFER-Periodical,2904.46,2020-10-06T00:00:00.000Z,e9bed8ca,e31a8760
31,scatter_gather,true,400498,TRANSFER-Periodical,2904.46,2020-10-07T00:00:00.000Z,e9bed8ca,bb2d35ed
31,scatter_gather,true,404126,TRANSFER-FanIn,2614.02,2020-10-09T00:00:00.000Z,a8f5ce4b,9874f811
13,scatter_gather,true,405609,TRANSFER-FanOut,2872.55,2020-10-10T00:00:00.000Z,fb80f973,3ab5d544
31,scatter_gather,true,405854,TRANSFER-Periodical,2614.02,2020-10-10T00:00:00.000Z,8a70f08a,9874f811
31,scatter_gather,true,405855,TRANSFER-Forward,2614.02,2020-10-10T00:00:00.000Z,ad732204,9874f811
31,scatter_gather,true,405856,TRANSFER-Forward,2614.02,2020-10-10T00:00:00.000Z,bb2d35ed,9874f811
31,scatter_gather,true,408564,TRANSFER-Forward,2614.02,2020-10-12T00:00:00.000Z,13ed5e31,9874f811
42,gather_scatter,true,408607,TRANSFER-FanOut,2847.38,2020-10-12T00:00:00.000Z,d6b19eae,a9bdd641
31,scatter_gather,true,409519,TRANSFER-FanOut,2614.02,2020-10-13T00:00:00.000Z,e31a8760,9874f811
0,scatter_gather,true,409660,TRANSFER-Forward,2703.12,2020-10-13T00:00:00.000Z,6d181593,9cfd07b3
0,scatter_gather,true,409661,TRANSFER-Forward,2703.12,2020-10-13T00:00:00.000Z,6d181593,bbc6a259
0,scatter_gather,true,411921,TRANSFER-Forward,2703.12,2020-10-15T00:00:00.000Z,6d181593,63c959bf
31,scatter_gather,true,412429,TRANSFER-Periodical,2614.02,2020-10-15T00:00:00.000Z,9d4c6200,9874f811
42,gather_scatter,true,412692,TRANSFER-Periodical,2847.38,2020-10-15T00:00:00.000Z,c29d75dc,a9bdd641
42,gather_scatter,true,414005,TRANSFER-Periodical,2847.38,2020-10-16T00:00:00.000Z,92b10225,a9bdd641
0,scatter_gather,true,414937,TRANSFER-Forward,2703.12,2020-10-17T00:00:00.000Z,6d181593,30408142
0,scatter_gather,true,414938,TRANSFER-Forward,2703.12,2020-10-17T00:00:00.000Z,6d181593,313cfa27
13,scatter_gather,true,415967,TRANSFER-Periodical,2585.29,2020-10-17T00:00:00.000Z,3ab5d544,f7e25630
42,gather_scatter,true,416013,TRANSFER-Mutual,2847.38,2020-10-17T00:00:00.000Z,fb990b96,a9bdd641
13,scatter_gather,true,416513,TRANSFER-Mutual,2585.29,2020-10-18T00:00:00.000Z,d6157ac1,f7e25630
42,gather_scatter,true,416838,TRANSFER-FanOut,2847.38,2020-10-18T00:00:00.000Z,2b099135,a9bdd641
0,scatter_gather,true,417865,TRANSFER-Mutual,2432.82,2020-10-19T00:00:00.000Z,30408142,8cdb6095
0,scatter_gather,true,420928,TRANSFER-FanIn,2432.82,2020-10-21T00:00:00.000Z,bbc6a259,8cdb6095
42,gather_scatter,true,422979,TRANSFER-Periodical,2562.65,2020-10-22T00:00:00.000Z,a9bdd641,c5204ad5
0,scatter_gather,true,423311,TRANSFER-Periodical,2432.82,2020-10-23T00:00:00.000Z,63c959bf,8cdb6095
0,scatter_gather,true,423312,TRANSFER-FanOut,2432.82,2020-10-23T00:00:00.000Z,313cfa27,8cdb6095
42,gather_scatter,true,425032,TRANSFER-Periodical,2562.65,2020-10-24T00:00:00.000Z,a9bdd641,6b02e8d6
42,gather_scatter,true,425033,TRANSFER-Periodical,2562.65,2020-10-24T00:00:00.000Z,a9bdd641,1bc46bdd
0,scatter_gather,true,426076,TRANSFER-FanOut,2432.82,2020-10-24T00:00:00.000Z,9cfd07b3,8cdb6095
42,gather_scatter,true,426204,TRANSFER-Periodical,2562.65,2020-10-25T00:00:00.000Z,a9bdd641,a8cc69af
52,gather_scatter,true,431600,TRANSFER-FanOut,2733.06,2020-10-28T00:00:00.000Z,25431819,64ffe866
13,scatter_gather,true,431928,TRANSFER-Mutual,2585.29,2020-10-29T00:00:00.000Z,a2deba83,f7e25630
52,gather_scatter,true,432851,TRANSFER-Mutual,2733.06,2020-10-29T00:00:00.000Z,205636a8,64ffe866
42,gather_scatter,true,432921,TRANSFER-Periodical,2562.65,2020-10-29T00:00:00.000Z,a9bdd641,ea40465c
23,scatter_gather,true,433953,TRANSFER-Periodical,2934.65,2020-10-30T00:00:00.000Z,9c60fb5b,306dcecf
23,scatter_gather,true,433954,TRANSFER-Periodical,2934.65,2020-10-30T00:00:00.000Z,9c60fb5b,4a0032eb
52,gather_scatter,true,434209,TRANSFER-Periodical,2733.06,2020-10-30T00:00:00.000Z,d935105b,64ffe866
23,scatter_gather,true,435136,TRANSFER-Periodical,2934.65,2020-10-31T00:00:00.000Z,9c60fb5b,9ddc15ef
23,scatter_gather,true,435137,TRANSFER-Periodical,2934.65,2020-10-31T00:00:00.000Z,9c60fb5b,6fdbe27b
23,scatter_gather,true,437310,TRANSFER-Periodical,2934.65,2020-11-01T00:00:00.000Z,9c60fb5b,d85de509
23,scatter_gather,true,437311,TRANSFER-Periodical,2934.65,2020-11-01T00:00:00.000Z,9c60fb5b,d896fbd9
52,gather_scatter,true,439174,TRANSFER-FanIn,2733.06,2020-11-03T00:00:00.000Z,89eed99c,64ffe866
23,scatter_gather,true,440072,TRANSFER-Periodical,2934.65,2020-11-03T00:00:00.000Z,9c60fb5b,eee11f80
52,gather_scatter,true,443373,TRANSFER-Periodical,2459.75,2020-11-06T00:00:00.000Z,64ffe866,eb9c1faf
23,scatter_gather,true,443700,TRANSFER-FanOut,2641.19,2020-11-06T00:00:00.000Z,9ddc15ef,5d2265fe
23,scatter_gather,true,443701,TRANSFER-FanIn,2641.19,2020-11-06T00:00:00.000Z,d85de509,5d2265fe
23,scatter_gather,true,443702,TRANSFER-Periodical,2641.19,2020-11-06T00:00:00.000Z,6fdbe27b,5d2265fe
52,gather_scatter,true,445470,TRANSFER-Periodical,2459.75,2020-11-07T00:00:00.000Z,64ffe866,a815146e
23,scatter_gather,true,445620,TRANSFER-Forward,2641.19,2020-11-07T00:00:00.000Z,eee11f80,5d2265fe
23,scatter_gather,true,446547,TRANSFER-FanIn,2641.19,2020-11-08T00:00:00.000Z,4a0032eb,5d2265fe
23,scatter_gather,true,446548,TRANSFER-Mutual,2641.19,2020-11-08T00:00:00.000Z,d896fbd9,5d2265fe
52,gather_scatter,true,447977,TRANSFER-Periodical,2459.75,2020-11-09T00:00:00.000Z,64ffe866,7f740949
23,scatter_gather,true,449282,TRANSFER-FanOut,2641.19,2020-11-10T00:00:00.000Z,306dcecf,5d2265fe
52,gather_scatter,true,454797,TRANSFER-Periodical,2459.75,2020-11-14T00:00:00.000Z,64ffe866,580a4141
68,gather_scatter,true,462363,TRANSFER-FanOut,2715.86,2020-11-19T00:00:00.000Z,bd8ae42f,c0be245b
68,gather_scatter,true,468776,TRANSFER-FanOut,2715.86,2020-11-23T00:00:00.000Z,7ac531b7,c0be245b
68,gather_scatter,true,469637,TRANSFER-Periodical,2715.86,2020-11-24T00:00:00.000Z,fbd8ccd8,c0be245b
68,gather_scatter,true,473978,TRANSFER-Mutual,2444.27,2020-11-27T00:00:00.000Z,c0be245b,79446671
68,gather_scatter,true,475028,TRANSFER-Mutual,2444.27,2020-11-28T00:00:00.000Z,c0be245b,0541d548
68,gather_scatter,true,480028,TRANSFER-Mutual,2444.27,2020-12-01T00:00:00.000Z,c0be245b,2b3c84f2
12,scatter_gather,true,481032,TRANSFER-Mutual,2759.4,2020-12-02T00:00:00.000Z,f28a2996,099e33e4
12,scatter_gather,true,481033,TRANSFER-Mutual,2759.4,2020-12-02T00:00:00.000Z,f28a2996,5cea8f11
12,scatter_gather,true,481034,TRANSFER-Mutual,2759.4,2020-12-02T00:00:00.000Z,f28a2996,0b0bf1c7
65,gather_scatter,true,482053,TRANSFER-Periodical,2945.44,2020-12-03T00:00:00.000Z,147932b5,0993ec3c
65,gather_scatter,true,487446,TRANSFER-Periodical,2945.44,2020-12-06T00:00:00.000Z,705ce5c5,0993ec3c
12,scatter_gather,true,491797,TRANSFER-FanOut,2483.46,2020-12-09T00:00:00.000Z,0b0bf1c7,bce666b5
12,scatter_gather,true,492072,TRANSFER-Forward,2483.46,2020-12-10T00:00:00.000Z,5cea8f11,bce666b5
2,scatter_gather,true,495116,TRANSFER-FanOut,2816.58,2020-12-12T00:00:00.000Z,ab638a8a,1a61e975
65,gather_scatter,true,496163,TRANSFER-FanOut,2945.44,2020-12-12T00:00:00.000Z,28b27a6e,0993ec3c
12,scatter_gather,true,497097,TRANSFER-Forward,2483.46,2020-12-13T00:00:00.000Z,099e33e4,bce666b5
2,scatter_gather,true,498539,TRANSFER-FanOut,2816.58,2020-12-14T00:00:00.000Z,ab638a8a,1b467848
65,gather_scatter,true,499074,TRANSFER-Forward,2945.44,2020-12-15T00:00:00.000Z,518fc2fd,0993ec3c
65,gather_scatter,true,499075,TRANSFER-FanIn,2945.44,2020-12-15T00:00:00.000Z,db54ea2d,0993ec3c
2,scatter_gather,true,503381,TRANSFER-FanOut,2816.58,2020-12-18T00:00:00.000Z,ab638a8a,b64f0e83
26,scatter_gather,true,507091,TRANSFER-Mutual,2715.78,2020-12-20T00:00:00.000Z,a2779c3d,6e47fad8
2,scatter_gather,true,507116,TRANSFER-FanOut,2816.58,2020-12-20T00:00:00.000Z,ab638a8a,d429553b
2,scatter_gather,true,507117,TRANSFER-FanOut,2816.58,2020-12-20T00:00:00.000Z,ab638a8a,fcbdc6bb
2,scatter_gather,true,507118,TRANSFER-FanOut,2816.58,2020-12-20T00:00:00.000Z,ab638a8a,947d4e5b
2,scatter_gather,true,507119,TRANSFER-FanOut,2816.58,2020-12-20T00:00:00.000Z,ab638a8a,6d4543d6
65,gather_scatter,true,507199,TRANSFER-Forward,2650.9,2020-12-20T00:00:00.000Z,0993ec3c,aff5b671
10,scatter_gather,true,509259,TRANSFER-FanOut,2751.91,2020-12-22T00:00:00.000Z,f72070ab,562765c9
10,scatter_gather,true,509260,TRANSFER-FanOut,2751.91,2020-12-22T00:00:00.000Z,f72070ab,166e23c3
65,gather_scatter,true,509535,TRANSFER-Forward,2650.9,2020-12-22T00:00:00.000Z,0993ec3c,680afb6a
26,scatter_gather,true,510198,TRANSFER-Mutual,2715.78,2020-12-22T00:00:00.000Z,a2779c3d,64cca309
26,scatter_gather,true,510199,TRANSFER-Mutual,2715.78,2020-12-22T00:00:00.000Z,a2779c3d,939cac0c
2,scatter_gather,true,510955,TRANSFER-Periodical,2534.92,2020-12-23T00:00:00.000Z,b64f0e83,ea80e43e
65,gather_scatter,true,510966,TRANSFER-Forward,2650.9,2020-12-23T00:00:00.000Z,0993ec3c,4a94c85c
2,scatter_gather,true,512132,TRANSFER-FanOut,2534.92,2020-12-24T00:00:00.000Z,1b467848,ea80e43e
2,scatter_gather,true,514090,TRANSFER-FanOut,2534.92,2020-12-25T00:00:00.000Z,6d4543d6,ea80e43e
26,scatter_gather,true,514397,TRANSFER-Mutual,2715.78,2020-12-25T00:00:00.000Z,a2779c3d,2b0eb36d
26,scatter_gather,true,514398,TRANSFER-Mutual,2715.78,2020-12-25T00:00:00.000Z,a2779c3d,d9bfbfbf
10,scatter_gather,true,514541,TRANSFER-FanOut,2751.91,2020-12-25T00:00:00.000Z,f72070ab,4ac9b4a9
26,scatter_gather,true,515438,TRANSFER-Mutual,2715.78,2020-12-26T00:00:00.000Z,a2779c3d,2c9a38dc
26,scatter_gather,true,515439,TRANSFER-Mutual,2715.78,2020-12-26T00:00:00.000Z,a2779c3d,cce822aa
2,scatter_gather,true,516074,TRANSFER-FanIn,2534.92,2020-12-26T00:00:00.000Z,d429553b,ea80e43e
2,scatter_gather,true,516075,TRANSFER-Mutual,2534.92,2020-12-26T00:00:00.000Z,947d4e5b,ea80e43e
2,scatter_gather,true,517440,TRANSFER-Forward,2534.92,2020-12-27T00:00:00.000Z,fcbdc6bb,ea80e43e
26,scatter_gather,true,518050,TRANSFER-Forward,2444.2,2020-12-28T00:00:00.000Z,2c9a38dc,9bf11401
10,scatter_gather,true,518475,TRANSFER-FanOut,2751.91,2020-12-28T00:00:00.000Z,f72070ab,8d935dce
26,scatter_gather,true,519362,TRANSFER-Mutual,2444.2,2020-12-29T00:00:00.000Z,d9bfbfbf,9bf11401
26,scatter_gather,true,521249,TRANSFER-FanOut,2444.2,2020-12-30T00:00:00.000Z,2b0eb36d,9bf11401
65,gather_scatter,true,521357,TRANSFER-Forward,2650.9,2020-12-30T00:00:00.000Z,0993ec3c,c28e92c3
2,scatter_gather,true,522299,TRANSFER-Mutual,2534.92,2020-12-31T00:00:00.000Z,1a61e975,ea80e43e
65,gather_scatter,true,522354,TRANSFER-Forward,2650.9,2020-12-31T00:00:00.000Z,0993ec3c,4578cb35
26,scatter_gather,true,522366,TRANSFER-Mutual,2444.2,2020-12-31T00:00:00.000Z,64cca309,9bf11401
26,scatter_gather,true,522367,TRANSFER-FanOut,2444.2,2020-12-31T00:00:00.000Z,939cac0c,9bf11401
26,scatter_gather,true,523414,TRANSFER-Periodical,2444.2,2021-01-01T00:00:00.000Z,cce822aa,9bf11401
26,scatter_gather,true,528796,TRANSFER-FanOut,2444.2,2021-01-04T00:00:00.000Z,6e47fad8,9bf11401
10,scatter_gather,true,540310,TRANSFER-Mutual,2476.72,2021-01-12T00:00:00.000Z,8d935dce,b3edc11a
10,scatter_gather,true,540311,TRANSFER-FanOut,2476.72,2021-01-12T00:00:00.000Z,4ac9b4a9,b3edc11a
10,scatter_gather,true,543960,TRANSFER-Forward,2476.72,2021-01-15T00:00:00.000Z,166e23c3,b3edc11a
25,scatter_gather,true,550180,TRANSFER-FanOut,2988.94,2021-01-19T00:00:00.000Z,2f809b0a,ecaad076
25,scatter_gather,true,550181,TRANSFER-FanOut,2988.94,2021-01-19T00:00:00.000Z,2f809b0a,011776ac
10,scatter_gather,true,551917,TRANSFER-Periodical,2476.72,2021-01-20T00:00:00.000Z,562765c9,b3edc11a
69,gather_scatter,true,552092,TRANSFER-FanIn,2958.43,2021-01-21T00:00:00.000Z,8f8c62fa,8c0d3e73
69,gather_scatter,true,553958,TRANSFER-FanIn,2958.43,2021-01-22T00:00:00.000Z,51ee23fd,8c0d3e73
25,scatter_gather,true,554411,TRANSFER-FanOut,2988.94,2021-01-22T00:00:00.000Z,2f809b0a,54e5a488
61,gather_scatter,true,555697,TRANSFER-Forward,2970.96,2021-01-23T00:00:00.000Z,ad685b10,92f9ed8d
61,gather_scatter,true,556608,TRANSFER-Forward,2970.96,2021-01-24T00:00:00.000Z,e800642c,92f9ed8d
61,gather_scatter,true,556609,TRANSFER-Mutual,2970.96,2021-01-24T00:00:00.000Z,3e09d781,92f9ed8d
25,scatter_gather,true,557238,TRANSFER-FanIn,2690.05,2021-01-24T00:00:00.000Z,011776ac,c14f4989
25,scatter_gather,true,558782,TRANSFER-Periodical,2690.05,2021-01-25T00:00:00.000Z,54e5a488,c14f4989
61,gather_scatter,true,559459,TRANSFER-Periodical,2970.96,2021-01-26T00:00:00.000Z,7d09a812,92f9ed8d
61,gather_scatter,true,559460,TRANSFER-FanOut,2970.96,2021-01-26T00:00:00.000Z,d1d03c0e,92f9ed8d
69,gather_scatter,true,559567,TRANSFER-FanOut,2958.43,2021-01-26T00:00:00.000Z,12a388ff,8c0d3e73
5,scatter_gather,true,561355,TRANSFER-Forward,2765.21,2021-01-27T00:00:00.000Z,42bea305,ba9ff7c1
5,scatter_gather,true,561356,TRANSFER-Forward,2765.21,2021-01-27T00:00:00.000Z,42bea305,e17856b6
5,scatter_gather,true,561357,TRANSFER-Forward,2765.21,2021-01-27T00:00:00.000Z,42bea305,63a3f073
25,scatter_gather,true,562203,TRANSFER-FanIn,2690.05,2021-01-28T00:00:00.000Z,ecaad076,c14f4989
61,gather_scatter,true,562845,TRANSFER-Periodical,2673.87,2021-01-28T00:00:00.000Z,92f9ed8d,d0c8b794
61,gather_scatter,true,563962,TRANSFER-Periodical,2673.87,2021-01-29T00:00:00.000Z,92f9ed8d,5608b7ed
61,gather_scatter,true,563963,TRANSFER-Periodical,2673.87,2021-01-29T00:00:00.000Z,92f9ed8d,dae83571
5,scatter_gather,true,564121,TRANSFER-Forward,2765.21,2021-01-29T00:00:00.000Z,42bea305,d02582be
69,gather_scatter,true,564616,TRANSFER-Forward,2958.43,2021-01-29T00:00:00.000Z,65636b63,8c0d3e73
4,scatter_gather,true,565248,TRANSFER-Mutual,2901.83,2021-01-30T00:00:00.000Z,034ef487,dd2ebcf1
5,scatter_gather,true,565801,TRANSFER-Forward,2765.21,2021-01-30T00:00:00.000Z,42bea305,e2140b24
4,scatter_gather,true,566395,TRANSFER-Mutual,2901.83,2021-01-31T00:00:00.000Z,034ef487,db62ddf9
38,gather_scatter,true,566618,TRANSFER-Periodical,2715.63,2021-01-31T00:00:00.000Z,bcb04ff7,56e9fc25
61,gather_scatter,true,566787,TRANSFER-Periodical,2673.87,2021-01-31T00:00:00.000Z,92f9ed8d,9e8ba9c4
61,gather_scatter,true,568398,TRANSFER-Periodical,2673.87,2021-02-01T00:00:00.000Z,92f9ed8d,23149a48
38,gather_scatter,true,569445,TRANSFER-FanIn,2715.63,2021-02-02T00:00:00.000Z,4be3ca05,56e9fc25
38,gather_scatter,true,569446,TRANSFER-Periodical,2715.63,2021-02-02T00:00:00.000Z,5cc91626,56e9fc25
4,scatter_gather,true,575540,TRANSFER-Mutual,2901.83,2021-02-06T00:00:00.000Z,034ef487,431891a5
4,scatter_gather,true,575541,TRANSFER-Mutual,2901.83,2021-02-06T00:00:00.000Z,034ef487,95eb3548
5,scatter_gather,true,575760,TRANSFER-Forward,2488.69,2021-02-06T00:00:00.000Z,63a3f073,9f42f958
38,gather_scatter,true,577654,TRANSFER-Periodical,2715.63,2021-02-07T00:00:00.000Z,f60c9ce7,56e9fc25
69,gather_scatter,true,578064,TRANSFER-FanOut,2662.59,2021-02-08T00:00:00.000Z,8c0d3e73,e1022fa1
5,scatter_gather,true,578452,TRANSFER-Periodical,2488.69,2021-02-08T00:00:00.000Z,e17856b6,9f42f958
5,scatter_gather,true,579352,TRANSFER-Mutual,2488.69,2021-02-09T00:00:00.000Z,e2140b24,9f42f958
69,gather_scatter,true,584595,TRANSFER-FanOut,2662.59,2021-02-12T00:00:00.000Z,8c0d3e73,ae5ee599
5,scatter_gather,true,585434,TRANSFER-Periodical,2488.69,2021-02-13T00:00:00.000Z,d02582be,9f42f958
69,gather_scatter,true,586815,TRANSFER-FanOut,2662.59,2021-02-14T00:00:00.000Z,8c0d3e73,95b5d9fc
69,gather_scatter,true,587769,TRANSFER-FanOut,2662.59,2021-02-15T00:00:00.000Z,8c0d3e73,e2f2d029
38,gather_scatter,true,588476,TRANSFER-FanOut,2444.07,2021-02-15T00:00:00.000Z,56e9fc25,c92ab9cb
5,scatter_gather,true,588658,TRANSFER-FanIn,2488.69,2021-02-15T00:00:00.000Z,ba9ff7c1,9f42f958
96,cycle,true,589839,TRANSFER-Mutual,181.63,2021-02-16T00:00:00.000Z,4ffe4933,c6a2b87f
38,gather_scatter,true,590310,TRANSFER-FanOut,2444.07,2021-02-16T00:00:00.000Z,56e9fc25,e818a55f
50,gather_scatter,true,590795,TRANSFER-Mutual,2796.37,2021-02-17T00:00:00.000Z,5aa3381d,f48fcd16
50,gather_scatter,true,590796,TRANSFER-Mutual,2796.37,2021-02-17T00:00:00.000Z,dbc75d85,f48fcd16
4,scatter_gather,true,591135,TRANSFER-FanIn,2611.64,2021-02-17T00:00:00.000Z,431891a5,8f6b28bb
14,scatter_gather,true,591419,TRANSFER-FanOut,2984.18,2021-02-17T00:00:00.000Z,9bdca776,dfb75a15
14,scatter_gather,true,591420,TRANSFER-FanOut,2984.18,2021-02-17T00:00:00.000Z,9bdca776,e7626295
14,scatter_gather,true,591421,TRANSFER-FanOut,2984.18,2021-02-17T00:00:00.000Z,9bdca776,d66bfa9c
96,cycle,true,591595,TRANSFER-Forward,163.47,2021-02-17T00:00:00.000Z,62005d9c,836f5645
38,gather_scatter,true,592551,TRANSFER-FanOut,2444.07,2021-02-18T00:00:00.000Z,56e9fc25,1070ef37
14,scatter_gather,true,593022,TRANSFER-FanOut,2984.18,2021-02-18T00:00:00.000Z,9bdca776,bb915302
4,scatter_gather,true,593361,TRANSFER-Periodical,2611.64,2021-02-18T00:00:00.000Z,db62ddf9,8f6b28bb
14,scatter_gather,true,593638,TRANSFER-FanOut,2984.18,2021-02-19T00:00:00.000Z,9bdca776,44d3a7b1
4,scatter_gather,true,593787,TRANSFER-FanOut,2611.64,2021-02-19T00:00:00.000Z,95eb3548,8f6b28bb
96,cycle,true,594059,TRANSFER-Forward,147.12,2021-02-19T00:00:00.000Z,836f5645,acd60eca
96,cycle,true,595070,TRANSFER-Periodical,132.41,2021-02-20T00:00:00.000Z,acd60eca,423311f7
4,scatter_gather,true,596226,TRANSFER-Forward,2611.64,2021-02-20T00:00:00.000Z,dd2ebcf1,8f6b28bb
50,gather_scatter,true,597024,TRANSFER-Forward,2796.37,2021-02-21T00:00:00.000Z,2c34ce04,f48fcd16
14,scatter_gather,true,597073,TRANSFER-FanOut,2984.18,2021-02-21T00:00:00.000Z,9bdca776,d207c4c7
96,cycle,true,597406,TRANSFER-FanOut,119.17,2021-02-21T00:00:00.000Z,c6a2b87f,62005d9c
96,cycle,true,597407,TRANSFER-FanIn,107.26,2021-02-21T00:00:00.000Z,423311f7,4ffe4933
14,scatter_gather,true,598527,TRANSFER-FanOut,2984.18,2021-02-22T00:00:00.000Z,9bdca776,5316063b
36,gather_scatter,true,599724,TRANSFER-FanOut,2729.26,2021-02-23T00:00:00.000Z,dc34c867,86a88b85
14,scatter_gather,true,601102,TRANSFER-Mutual,2685.77,2021-02-24T00:00:00.000Z,5316063b,bc199edf
14,scatter_gather,true,601103,TRANSFER-FanOut,2685.77,2021-02-24T00:00:00.000Z,e7626295,bc199edf
50,gather_scatter,true,601419,TRANSFER-FanIn,2516.74,2021-02-24T00:00:00.000Z,f48fcd16,a612de94
50,gather_scatter,true,601420,TRANSFER-FanIn,2516.74,2021-02-24T00:00:00.000Z,f48fcd16,36377e59
36,gather_scatter,true,602238,TRANSFER-Mutual,2729.26,2021-02-25T00:00:00.000Z,8227f0f4,86a88b85
36,gather_scatter,true,602239,TRANSFER-FanOut,2729.26,2021-02-25T00:00:00.000Z,c2255dbf,86a88b85
14,scatter_gather,true,602847,TRANSFER-FanOut,2685.77,2021-02-25T00:00:00.000Z,44d3a7b1,bc199edf
38,gather_scatter,true,602930,TRANSFER-FanOut,2444.07,2021-02-25T00:00:00.000Z,56e9fc25,64939bdd
14,scatter_gather,true,603982,TRANSFER-Periodical,2685.77,2021-02-26T00:00:00.000Z,d66bfa9c,bc199edf
14,scatter_gather,true,603983,TRANSFER-FanIn,2685.77,2021-02-26T00:00:00.000Z,d207c4c7,bc199edf
14,scatter_gather,true,605543,TRANSFER-FanOut,2685.77,2021-02-27T00:00:00.000Z,bb915302,bc199edf
36,gather_scatter,true,606858,TRANSFER-Periodical,2729.26,2021-02-28T00:00:00.000Z,15d1a32f,86a88b85
50,gather_scatter,true,607525,TRANSFER-FanIn,2516.74,2021-02-28T00:00:00.000Z,f48fcd16,8e7d6eac
14,scatter_gather,true,608830,TRANSFER-Forward,2685.77,2021-03-01T00:00:00.000Z,dfb75a15,bc199edf
41,gather_scatter,true,617652,TRANSFER-FanIn,2961.4,2021-03-07T00:00:00.000Z,28f43c4b,6a61e612
41,gather_scatter,true,620643,TRANSFER-Forward,2961.4,2021-03-10T00:00:00.000Z,1fc7979d,6a61e612
85,cycle,true,621689,TRANSFER-Forward,156.35,2021-03-10T00:00:00.000Z,23a375f2,ad612bc1
85,cycle,true,621690,TRANSFER-Periodical,140.71,2021-03-10T00:00:00.000Z,3fa39161,d6a47d87
36,gather_scatter,true,622536,TRANSFER-FanIn,2456.33,2021-03-11T00:00:00.000Z,86a88b85,c2b9502d
85,cycle,true,623257,TRANSFER-Forward,126.64,2021-03-11T00:00:00.000Z,ca80567c,23a375f2
36,gather_scatter,true,623903,TRANSFER-FanIn,2456.33,2021-03-12T00:00:00.000Z,86a88b85,85e67043
85,cycle,true,624372,TRANSFER-FanOut,113.97,2021-03-12T00:00:00.000Z,97991836,e1c32180
85,cycle,true,624373,TRANSFER-Mutual,102.58,2021-03-12T00:00:00.000Z,65752867,3fa39161
85,cycle,true,624374,TRANSFER-FanOut,92.32,2021-03-12T00:00:00.000Z,d6a47d87,ca80567c
79,cycle,true,624712,TRANSFER-Mutual,150.17,2021-03-12T00:00:00.000Z,2e136d99,a4601263
79,cycle,true,624713,TRANSFER-Periodical,135.16,2021-03-12T00:00:00.000Z,412afaef,cce7427d
79,cycle,true,624714,TRANSFER-FanIn,121.64,2021-03-12T00:00:00.000Z,353d3c75,986e18de
79,cycle,true,625054,TRANSFER-Periodical,109.48,2021-03-13T00:00:00.000Z,986e18de,2e136d99
41,gather_scatter,true,626279,TRANSFER-Periodical,2961.4,2021-03-13T00:00:00.000Z,5be9d0d7,6a61e612
36,gather_scatter,true,626879,TRANSFER-FanIn,2456.33,2021-03-14T00:00:00.000Z,86a88b85,971bf098
51,gather_scatter,true,627083,TRANSFER-Periodical,2702.19,2021-03-14T00:00:00.000Z,5c75a08a,92cf8d33
51,gather_scatter,true,627084,TRANSFER-Forward,2702.19,2021-03-14T00:00:00.000Z,abb34623,92cf8d33
